start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics,topic_doc_counts
2025-07-20 00:00:01,2025-07-27 00:00:01,6821,0.7405157708792325,0.16372718916138054,-2.9655014158620694,0.9805418719211826,0.7264392899331289,"['bill | act | work | make | donald | federal | trump | protect | community | new', 'health | care | medicaid | republicans | cut | tax | big | bill | ugly | americans', 'veteran | honor | community | service | great | va | serve | office | nation | thank', 'epstein | file | release | johnson | mike | donald | vote | trump | republicans | house', 'ice | illegal | criminal | alien | immigration | law | immigrant | sanctuary | biden | joe', 'russia | vladimir | hoax | obama | putin | intelligence | president | collusion | donald | lie', 'school | education | fund | student | funding | release | teacher | trump | donald | administration', 'gaza | aid | israel | humanitarian | hamas | must | starve | hostage | food | benjamin', 'tariff | trade | price | trump | donald | japan | deal | president | cost | american', 'business | small | beautiful | bill | tax | big | one | tip | deliver | family', 'month | deliver | white | potus | promise | six | president | america | border | beautiful', 'chinese | communist | china | party | foreign | threat | ally | security | iran | weapon', 'farmer | usda | farm | agriculture | rural | agricultural | food | crop | feed | support', 'hall | town | telephone | pm | join | newsletter | july | hear | question | tonight', 'nominee | bove | court | judge | emil | president | donald | trump | law | attorney', 'water | climate | clean | environmental | project | protection | lake | change | drinking | environment', 'emergency | management | disaster | agency | federal | flood | texas | storm | declaration | recovery', 'rescission | package | waste | taxpayer | fraud | abuse | dollar | spending | sign | billion', 'win | think | good | news | begin | dumb | yes | happen | go | surprise', 'office | hour | passport | help | agency | federal | team | mobile | pm | social', 'energy | clean | solar | gas | american | unleash | wind | cost | power | nuclear', 'defense | military | national | authorization | fy | troop | appropriation | act | pass | servicemember', 'texas | redistricting | map | abbott | voter | rig | congressional | power | trump | donald', 'tune | live | si | et | youtu | watch | join | full | youtube | with', 'zip | code | postal | usps | service | mail | unique | post | house | deliver', 'disability | ada | americans | anniversary | act | today | right | accessible | landmark | mark', 'ai | innovation | race | plan | action | lead | tech | order | artificial | development', 'sport | woman | athlete | olympic | college | man | compete | biological | committee | athletic', 'fentanyl | drug | halt | enforcement | law | cartel | trafficking | act | cole | deadly']","[2463, 522, 512, 439, 305, 251, 197, 189, 185, 180, 158, 128, 112, 104, 94, 93, 89, 81, 75, 74, 73, 67, 65, 65, 64, 63, 59, 57, 57]"
2025-07-23 00:00:01,2025-07-30 00:00:01,6638,0.7308072495106999,0.17493807102364167,-2.947322607341873,0.9796296296296296,0.7163534355117773,"['bill | work | act | make | donald | american | family | trump | today | community', 'epstein | file | release | donald | trump | mike | johnson | republicans | vote | cover', 'veteran | community | great | honor | thank | celebrate | va | service | intern | scout', 'ice | illegal | alien | border | criminal | immigration | immigrant | law | detention | deportation', 'gaza | aid | humanitarian | israel | hamas | must | hostage | food | starvation | benjamin', 'health | care | medicaid | cut | republicans | big | ugly | tax | bill | americans', 'school | education | fund | student | funding | release | trump | teacher | donald | administration', 'ai | china | chinese | communist | world | america | security | foreign | national | innovation', 'officer | violence | gun | pray | victim | nypd | shoot | family | prayer | life', 'russia | hoax | obama | intelligence | vladimir | dnigabbard | collusion | president | election | report', 'tax | beautiful | big | bill | one | taxis | deliver | cut | family | business', 'hall | town | office | pm | help | team | passport | agency | july | hour', 'trade | deal | eu | president | energy | historic | european | american | donald | tariff', 'climate | environmental | protection | agency | change | pollution | endangerment | air | water | environment', 'energy | housing | cost | bill | home | clean | american | gas | build | affordable', 'emergency | management | agency | disaster | federal | flood | texas | response | recovery | declaration', 'texas | redistricting | map | voter | election | voting | rig | district | abbott | congressional', 'bove | judge | emil | court | doj | boasberg | attorney | judicial | law | confirmation', 'farmer | usda | farm | agriculture | dairy | feed | nc | hub | rancher | secrollin', 'project | community | funding | federal | help | support | grant | million | park | proud', 'tariff | price | cost | donald | trump | business | family | taxis | reckless | raise', 'disability | ada | americans | act | right | anniversary | today | accessible | year | landmark', 'nominee | confirm | president | democrats | recess | get | senate | obstruction | trump | senategop', 'win | potus | well | almostfriday | answer | deserve | another | think | massive | good', 'parenthood | plan | care | reproductive | health | access | defund | woman | screening | abortion', 'postal | usps | service | zip | code | mail | usp | th | post | deliver', 'sport | woman | athlete | olympic | college | man | compete | biological | committee | ban', 'white | beautiful | celebrate | house | big | housegop | night | one | bill | passage']","[2761, 322, 300, 282, 276, 271, 264, 210, 181, 139, 137, 133, 129, 123, 122, 100, 100, 96, 89, 87, 86, 79, 72, 62, 61, 54, 51, 51]"
2025-07-26 00:00:01,2025-08-02 00:00:01,6648,0.767669205849584,0.20328028879217686,-2.5660032371303396,0.9846153846153847,0.7565463315990884,"['bill | donald | make | service | trump | work | president | family | act | community', 'community | honor | great | local | county | work | new | thank | celebrate | support', 'medicaid | care | health | medicare | cut | republicans | million | americans | program | big', 'gaza | humanitarian | israel | aid | hamas | must | hostage | benjamin | starvation | netanyahu', 'ice | illegal | alien | border | criminal | law | immigrant | deport | immigration | oversight', 'tariff | donald | job | trump | price | economy | business | report | fire | cost', 'officer | violence | victim | gun | nypd | pray | enforcement | police | shoot | city', 'climate | environmental | protection | energy | agency | endangerment | change | gas | pollution | trump', 'tax | beautiful | big | bill | one | taxis | overtime | tip | family | relief', 'school | education | student | fund | administration | teacher | release | university | funding | withhold', 'intern | summer | office | nationalinternday | day | internship | happy | thank | national | work', 'deal | trade | eu | president | american | energy | historic | donald | trump | european', 'epstein | file | release | donald | trump | maxwell | ghislaine | cover | pardon | jeffrey', 'town | hall | pm | join | newsletter | update | question | host | subscribe | hear', 'texas | map | redistricting | voter | election | house | congressional | district | vote | rig', 'russia | hoax | clinton | medium | declassify | obama | collusion | hillary | investigation | durham', 'help | office | team | va | federal | agency | passport | need | veteran | casework', 'nominee | confirm | senate | president | obstruction | democrats | get | potus | confirmation | trump', 'parenthood | plan | care | reproductive | abortion | screening | health | defund | access | judge', 'social | security | privatize | treasury | bessent | loud | benefit | quiet | secretary | part', 'economy | gdp | expectation | america | growth | grow | policy | first | economic | president', 'bove | emil | judge | court | confirm | whistleblower | senate | circuit | republicans | bench', 'housing | home | affordable | homeownership | bipartisan | build | pass | dream | act | bill', 'china | communist | chinese | beijing | lai | taiwan | party | kong | hong | american', 'nasa | space | launch | crew | exploration | discovery | spacex | innovation | moon | mission', 'disability | ada | americans | act | right | today | anniversary | landmark | year | accessible', 'win | tired | potus | another | wrong | yet | say | let | keep | spot']","[2090, 786, 588, 320, 278, 268, 213, 210, 176, 167, 153, 152, 142, 137, 128, 90, 83, 75, 72, 71, 68, 68, 68, 67, 63, 61, 54]"
2025-07-29 00:00:01,2025-08-05 00:00:01,6509,0.768663762436767,0.2061900586660727,-2.680376780450599,0.980923076923077,0.75509026701798,"['bill | work | make | community | support | donald | trump | act | family | new', 'donald | tariff | trump | economy | job | trade | president | american | business | price', 'community | great | honor | county | business | local | support | family | farmer | thank', 'medicaid | care | health | medicare | cut | million | republicans | americans | program | big', 'gaza | hamas | israel | humanitarian | aid | hostage | must | benjamin | war | end', 'ice | illegal | border | alien | law | criminal | immigration | deport | immigrant | trump', 'emergency | flood | park | management | federal | community | local | water | pdt | tsunami', 'officer | violence | gun | victim | nypd | pray | police | shooting | shoot | city', 'coast | guard | birthday | uscg | happy | th | man | woman | shore | thank', 'intern | summer | office | nationalinternday | day | thank | internship | national | happy | service', 'texas | map | redistricting | congressional | voter | democrats | voting | gerrymander | house | state', 'beautiful | tax | big | bill | one | taxis | family | american | deliver | relief', 'hoax | russia | clinton | declassify | collusion | durham | medium | obama | hillary | campaign', 'climate | environmental | protection | agency | endangerment | change | find | pollution | air | gas', 'housing | bill | home | pass | bipartisan | senate | appropriation | veteran | affordable | homeownership', 'epstein | file | release | donald | maxwell | trump | ghislaine | sex | cover | jeffrey', 'nominee | senate | confirm | president | obstruction | democrats | potus | schumer | donald | trump', 'education | student | school | administration | funding | donald | withhold | trump | teacher | fund', 'bove | emil | judge | doj | court | confirm | whistleblower | misconduct | senate | bench', 'vladimir | putin | ukraine | russia | war | ukrainian | russian | sanction | invade | peace', 'hall | town | join | pm | update | newsletter | host | rsvp | subscribe | telephone', 'social | security | privatize | loud | benefit | quiet | treasury | part | bessent | say', 'office | va | help | veteran | federal | agency | need | team | service | mobile', 'nasa | space | launch | crew | exploration | spacex | innovation | discovery | moon | mission', 'parenthood | plan | abortion | reproductive | care | access | defund | health | screening | veteran', 'revenue | billion | doge | internal | dollar | taxpayer | waste | boondoggle | service | worker']","[1927, 657, 531, 528, 278, 269, 241, 187, 176, 154, 148, 138, 120, 119, 115, 114, 113, 98, 94, 84, 81, 78, 73, 69, 65, 52]"
2025-08-01 00:00:01,2025-08-08 00:00:01,5881,0.7429101579621545,0.1967316107323545,-2.791947294292699,0.9825123152709359,0.7306343083812594,"['work | community | donald | bill | make | trump | great | support | family | one', 'tariff | donald | job | trump | economy | fire | business | report | price | cost', 'night | community | great | national | local | enforcement | safe | celebrate | police | nationalnightout', 'ice | illegal | border | criminal | alien | law | immigrant | city | deportation | immigration', 'purple | heart | sacrifice | honor | wound | day | nation | service | freedom | today', 'medicaid | cut | health | care | republicans | big | ugly | bill | healthcare | medicare', 'coast | guard | birthday | uscg | happy | th | shore | thank | man | protect', 'hamas | gaza | israel | hostage | benjamin | must | humanitarian | aid | netanyahu | israeli', 'right | voting | act | vote | fight | democracy | year | ago | today | lewis', 'stewart | fort | pray | soldier | shoot | victim | georgia | responder | family | prayer', 'veteran | va | worker | union | care | serve | benefit | deserve | employee | donald', 'texas | democrats | redistricting | map | democracy | state | republicans | stand | congressional | gerrymander', 'farmer | farm | agriculture | rancher | bill | minnesota | ag | market | rural | beautiful', 'tax | beautiful | big | bill | one | taxis | tip | overtime | deduction | family', 'stock | reserve | federal | congress | ban | bank | crypto | trading | financial | use', 'epstein | file | release | maxwell | ghislaine | subpoena | donald | trump | sex | cover', 'vladimir | putin | ukraine | russia | war | russian | sanction | oil | india | ukrainian', 'china | chinese | communist | intel | security | ai | mineral | defense | national | chip', 'emergency | management | agency | fire | federal | flood | weather | wildfire | hurricane | disaster', 'health | center | care | community | hospital | rural | healthcare | quality | patient | provide', 'hoax | russia | accountable | collusion | hold | obama | clinton | russiagate | jury | truth', 'abortion | parenthood | care | plan | reproductive | veteran | va | health | access | ivf', 'school | student | young | year | teacher | app | kid | summer | work | community', 'broadcasting | public | corporation | pbs | alert | emergency | station | npr | news | shut', 'office | help | agency | federal | team | passport | need | hour | mobile | assistance', 'nominee | senate | confirm | schumer | president | democrats | recess | appointment | donald | trump', 'hall | town | rsvp | august | pm | join | host | facebook | telephone | form', 'environmental | protection | climate | energy | agency | water | gas | air | greenhouse | trump', 'vaccine | rfk | mrna | jr | research | disease | john | health | science | covid']","[2130, 479, 278, 273, 226, 212, 177, 169, 145, 136, 136, 132, 112, 111, 100, 99, 90, 87, 85, 82, 79, 76, 73, 71, 69, 68, 64, 63, 59]"
2025-08-04 00:00:01,2025-08-11 00:00:01,5614,0.740642990319646,0.16939121827866793,-2.615274730677692,0.9746305418719212,0.7228780323161988,"['donald | trump | work | community | bill | one | big | make | new | family', 'purple | heart | sacrifice | honor | wound | day | freedom | nation | service | today', 'tariff | donald | trump | trade | cost | business | price | economy | president | apple', 'ice | illegal | immigrant | trump | alien | donald | law | deportation | border | criminal', 'veteran | va | worker | union | care | benefit | donald | employee | trump | serve', 'night | community | national | great | nationalnightout | enforcement | celebrate | safe | police | together', 'coast | guard | birthday | happy | uscg | th | shore | thank | man | woman', 'medicaid | care | health | cut | healthcare | big | hospital | bill | republicans | medicare', 'stewart | fort | pray | soldier | shoot | victim | prayer | georgia | responder | family', 'farmer | farm | market | agriculture | producer | grower | ag | minnesota | rancher | corn', 'right | voting | vote | act | democracy | fight | year | ago | today | sign', 'gaza | hamas | israel | hostage | benjamin | humanitarian | netanyahu | must | aid | palestinians', 'texas | democrats | redistricting | gerrymandering | democracy | map | gerrymander | state | republicans | seat', 'fire | wildfire | emergency | management | agency | hurricane | firefighter | disaster | federal | county', 'school | student | education | teacher | kid | year | back | opportunity | academy | young', 'vladimir | putin | ukraine | peace | russia | president | war | sanction | azerbaijan | donald', 'china | chip | chinese | defense | communist | technology | security | science | act | national', 'energy | solar | bill | coal | cost | clean | power | mine | donald | trump', 'health | center | care | community | nationalhealthcenterweek | healthcare | quality | clinic | provide | medical', 'tax | beautiful | big | tip | taxis | bill | one | deduction | overtime | family', 'epstein | file | subpoena | release | oversight | clinton | former | issue | transparency | donald', 'transit | business | local | community | project | work | growth | discuss | improve | housing', 'dc | capital | crime | act | city | nation | hr | law | safe | rule', 'vaccine | rfk | mrna | jr | covid | research | john | pandemic | health | science', 'accountable | truth | james | donald | hold | trump | hoax | investigation | obama | lie', 'office | help | passport | agency | federal | team | need | hour | constituent | assistance', 'hall | town | rsvp | join | host | august | facebook | come | docs | google', 'land | park | water | outdoors | conservation | protect | public | fund | trail | wildlife', 'abortion | care | reproductive | parenthood | plan | health | veteran | access | va | donald']","[2077, 242, 214, 213, 204, 202, 185, 161, 160, 159, 153, 149, 144, 137, 126, 124, 122, 102, 96, 92, 66, 66, 65, 64, 64, 60, 60, 57, 50]"
2025-08-07 00:00:01,2025-08-14 00:00:01,5580,0.7229591192870388,0.15945527115760194,-2.7422183142265895,0.97,0.7023751786579429,"['donald | trump | community | work | make | bill | great | one | act | year', 'crime | dc | capital | donald | trump | police | safe | president | city | nation', 'medicaid | care | republicans | health | cut | big | tax | ugly | bill | americans', 'tariff | price | donald | trump | cost | business | trade | inflation | economy | family', 'purple | heart | sacrifice | honor | wound | day | service | today | freedom | nation', 'fire | water | emergency | hurricane | weather | wildfire | management | community | flood | federal', 'veteran | va | union | worker | care | benefit | employee | donald | serve | trump', 'business | small | beautiful | tax | big | bill | one | family | work | thrive', 'school | student | education | teacher | year | wish | kid | back | learn | new', 'farmer | farm | market | agricultural | producer | ag | agriculture | food | great | iowa', 'texas | vote | voter | election | right | redistricting | voting | democrats | gerrymandering | gerrymander', 'energy | solar | coal | bill | cost | power | gas | electric | oil | american', 'vladimir | putin | peace | ukraine | russia | war | president | donald | trump | azerbaijan', 'gaza | israel | hamas | hostage | benjamin | must | aid | netanyahu | israeli | palestinians', 'ice | detention | immigrant | deportation | immigration | trump | donald | criminal | demand | deport', 'hall | town | join | pm | tune | rsvp | live | podcast | facebook | august', 'prayer | pray | trooper | steel | clairton | officer | family | injure | explosion | community', 'health | care | center | rural | hospital | healthcare | community | provide | medical | access', 'china | chip | chinese | science | communist | apple | america | billion | manufacturing | technology', 'music | celebrate | festival | community | celebration | parade | thank | great | dominican | happy', 'border | secure | illegal | alien | president | day | potus | promise | trump | release', 'judge | court | boasberg | contempt | judicial | order | bove | doj | status | proceeding', 'housing | project | affordable | home | community | federal | local | new | work | proud', 'help | office | passport | agency | team | federal | need | casework | service | assist', 'census | count | illegal | citizen | alien | representation | vote | election | congressional | equal']","[2018, 370, 251, 249, 245, 235, 234, 187, 182, 162, 146, 143, 139, 126, 121, 110, 96, 94, 85, 72, 72, 64, 64, 63, 52]"
2025-08-10 00:00:01,2025-08-17 00:00:01,5504,0.7348836270728714,0.19876134422195635,-1.7478213566197676,0.9333333333333333,0.6941763698814647,"['donald | trump | community | work | make | family | president | bill | year | great', 'social | security | benefit | senior | protect | year | earn | today | hard | americans', 'vladimir | putin | ukraine | donald | peace | trump | war | president | russia | end', 'gaza | hamas | israel | hostage | must | aid | benjamin | terrorist | israeli | innocent']","[4830, 387, 225, 62]"
2025-08-13 00:00:01,2025-08-20 00:00:01,5466,0.6839951637483584,0.12541459460847912,-3.7803928798768403,0.9733333333333333,0.6641591837129325,"['goddeketal | afghan | mail | taliban | afghanistan | louis | ally | austin | call | st', 'donald | trump | community | work | family | bill | make | help | big | one', 'social | security | benefit | senior | protect | earn | year | hard | today | americans', 'vladimir | putin | ukraine | donald | peace | trump | president | war | russia | end', 'israel | gaza | hamas | hostage | child | must | humanitarian | terrorist | war | benjamin', 'woman | right | vote | amendment | th | ratify | equality | fight | today | ago']","[56, 4563, 392, 325, 76, 54]"
2025-08-16 00:00:01,2025-08-23 00:00:01,5426,0.4649770503171418,0.036037486449645044,-4.837670553326326,1.0,0.4649770503171418,"['donald | trump | work | community | family | make | bill | president | one | big', 'woman | right | amendment | vote | th | slavery | history | ratify | museum | fight']","[5331, 77]"
2025-08-19 00:00:01,2025-08-26 00:00:01,5339,0.6043239084736407,0.10974035039754389,-4.344205593290278,0.9400000000000001,0.5716367100804023,"['slavery | history | vaccine | museum | donald | trump | smithsonian | sacred | american | mining', 'donald | trump | work | community | family | make | bill | one | help | thank', 'vladimir | ukraine | putin | peace | donald | trump | war | president | russia | ukrainian', 'gaza | israel | hamas | child | hostage | innocent | antisemitism | terrorist | aid | benjamin', 'fentanyl | drug | cartel | awareness | prevention | venezuela | maduro | day | halt | law']","[118, 4857, 220, 84, 60]"
2025-08-22 00:00:01,2025-08-29 00:00:01,5429,0.7130881827669996,0.17755106414585659,-3.1767001340919903,0.9747035573122528,0.6961526104841633,"['work | community | donald | trump | make | great | business | support | thank | state', 'school | minneapolis | catholic | annunciation | child | violence | gun | victim | pray | family', 'tax | care | big | bill | cut | health | republicans | medicaid | beautiful | billionaire', 'farm | farmer | business | agriculture | great | local | tour | producer | community | support', 'school | student | year | great | teacher | new | back | county | high | week', 'crime | dc | donald | trump | president | chicago | city | capital | safe | law', 'marine | corps | cpl | gate | abbey | sacrifice | afghanistan | lance | never | forget', 'ice | kilmar | illegal | abrego | garcia | detention | deport | border | immigration | criminal', 'emergency | management | agency | disaster | federal | fire | community | hurricane | pickettfire | wildfire', 'woman | equality | right | fight | march | equal | today | day | vote | honor', 'energy | wind | project | clean | power | donald | trump | solar | job | electricity', 'reserve | cook | federal | lisa | donald | fire | trump | governor | economy | attempt', 'vladimir | ukraine | putin | russia | iran | sanction | ukrainian | nuclear | peace | war', 'gaza | israel | aid | baby | formula | hostage | hamas | benjamin | starve | netanyahu', 'tariff | price | donald | trump | cost | trade | business | school | supply | reckless', 'office | veteran | help | va | federal | agency | passport | team | need | casework', 'doge | social | datum | security | donald | trump | americans | risk | information | personal', 'disease | and | for | centers | prevention | rfk | control | vaccine | health | jr', 'hall | town | rsvp | join | pm | tune | tonight | conversation | youtube | question', 'project | funding | infrastructure | housing | community | transit | county | water | federal | transportation', 'veteran | service | honor | serve | virginia | chesapeake | utm | sacrifice | tim | thank', 'park | national | natlparkservice | birthday | happy | treasure | preserve | generation | nps | protect', 'innovation | space | fintech | job | work | research | technology | aerospace | new | air']","[2092, 459, 326, 225, 191, 186, 185, 183, 183, 161, 133, 128, 123, 120, 120, 112, 97, 90, 75, 72, 59, 56, 53]"
2025-08-25 00:00:01,2025-09-01 00:00:01,5472,0.7277529623644561,0.1838567159188835,-2.702016586439751,0.9741538461538463,0.7098874397923601,"['community | work | great | thank | new | support | make | donald | business | trump', 'school | minneapolis | catholic | annunciation | child | gun | violence | pray | victim | family', 'care | big | tax | bill | health | cut | medicaid | republicans | beautiful | hospital', 'marine | corps | cpl | afghanistan | abbey | gate | sacrifice | never | forget | lance', 'energy | wind | price | gas | clean | project | power | low | donald | labor', 'emergency | management | agency | disaster | federal | katrina | hurricane | community | fire | wildfire', 'crime | dc | donald | trump | president | chicago | city | guard | safe | law', 'farm | farmer | co | agriculture | ag | producer | tour | local | produce | support', 'disease | and | for | centers | prevention | control | rfk | vaccine | health | jr', 'gaza | iran | israel | formula | aid | baby | nuclear | sanction | hostage | benjamin', 'reserve | cook | federal | lisa | donald | fire | trump | governor | economy | attempt', 'ice | kilmar | detention | abrego | deport | garcia | illegal | cartel | criminal | immigration', 'veteran | service | serve | birthday | honor | va | marine | reserve | happy | nation', 'student | school | academy | teacher | nomination | application | service | high | year | education', 'business | town | hall | small | community | conversation | thrive | local | thank | join', 'tariff | donald | trump | cost | trade | price | business | reckless | family | policy', 'woman | equality | right | fight | amendment | vote | equal | th | day | womensequalityday', 'vladimir | putin | ukraine | russia | peace | ukrainian | russian | trump | war | donald', 'march | civil | washington | king | today | right | dr | justice | dream | luther', 'football | season | cheer | go | uni | college | game | great | let | win', 'office | help | agency | federal | passport | constituent | team | casework | need | assistance', 'rescission | foreign | congress | billion | taxpayer | donald | trump | pocket | government | aid', 'worker | union | labor | right | day | donald | trump | stand | wage | fair', 'doge | datum | social | security | risk | americans | sensitive | million | personal | put', 'water | infrastructure | river | project | environmental | colorado | clean | protection | resource | community', 'park | national | natlparkservice | treasure | birthday | happy | preserve | land | generation | protect']","[1979, 488, 313, 227, 202, 202, 181, 160, 154, 148, 137, 129, 125, 123, 119, 103, 103, 83, 67, 67, 66, 64, 63, 61, 55, 53]"
2025-08-28 00:00:01,2025-09-04 00:00:01,5434,0.6956366943075826,0.1903732232933403,-3.8961425653809263,0.99,0.6892845080524864,"['joe | biden | stock | trading | ban | congress | member | withdrawal | suicide | ethic', 'donald | trump | work | community | family | year | make | president | thank | bill', 'labor | day | worker | happy | work | union | today | fight | wage | build', 'epstein | file | release | sign | survivor | petition | deserve | discharge | victim | truth', 'disease | and | centers | for | health | prevention | control | rfk | vaccine | jr']","[111, 4315, 565, 224, 219]"
2025-08-31 00:00:01,2025-09-07 00:00:01,5970,0.710791810155774,0.16326858010603396,-3.1408796528975804,0.9815789473684211,0.6983412782589994,"['donald | trump | family | service | work | one | help | food | bill | need', 'community | great | county | service | thank | year | work | honor | support | school', 'crime | donald | trump | law | president | city | illegal | chicago | ice | safe', 'labor | day | worker | happy | union | work | build | today | celebrate | honor', 'epstein | file | release | survivor | sign | petition | discharge | justice | deserve | victim', 'energy | water | bill | clean | climate | fuel | house | nuclear | unleash | project', 'rfk | jr | vaccine | health | disease | and | john | centers | for | resign', 'job | tariff | donald | trump | economy | price | unemployment | report | cost | business', 'vladimir | war | defense | putin | china | russia | ukraine | department | national | act', 'senate | nominee | government | vote | congress | confirm | shutdown | election | democrats | president', 'care | health | medicaid | cut | big | premium | republicans | tax | bill | cost', 'fentanyl | drug | cartel | chinese | venezuela | maduro | overdose | stop | terrorist | deadly', 'tax | tip | cut | family | work | deliver | taxis | money | relief | housegop', 'space | command | alabama | huntsville | move | colorado | decision | spacecom | nasa | headquarters', 'emergency | management | agency | federal | disaster | hurricane | flood | response | act | relief', 'israel | gaza | hamas | hostage | jewish | antisemitism | must | palestinian | innocent | terrorist', 'gun | violence | school | child | kid | annunciation | mike | johnson | shooting | pray', 'trading | stock | ban | congress | member | ethic | echo | roy | report | omaairport', 'japan | surrender | sacrifice | freedom | world | end | ii | generation | war | today', 'housing | affordable | home | crisis | affordability | cost | summit | family | solution | live']","[1383, 852, 588, 514, 362, 284, 281, 265, 211, 182, 177, 173, 124, 100, 92, 86, 83, 77, 72, 64]"
2025-09-03 00:00:01,2025-09-10 00:00:01,6943,0.7425297731398894,0.17556980956143323,-3.074910841421936,0.9858064516129031,0.7325469160738663,"['work | community | donald | family | trump | make | support | thank | congress | great', 'epstein | file | release | survivor | sign | petition | justice | discharge | deserve | truth', 'crime | criminal | city | violent | chicago | dc | safe | donald | president | guard', 'job | tariff | economy | donald | trump | report | unemployment | price | cost | policy', 'energy | water | bill | clean | project | house | wind | fuel | appropriation | nuclear', 'defense | war | national | authorization | vladimir | china | act | military | fy | department', 'rfk | jr | vaccine | health | disease | john | resign | kennedy | and | for', 'care | health | medicaid | premium | cut | republicans | big | tax | cost | healthcare', 'court | ice | supreme | law | racial | donald | judge | trump | profiling | agent', 'tax | tip | family | cut | work | worker | relief | taxis | deliver | money', 'fentanyl | drug | chinese | cartel | maduro | venezuela | stop | deadly | venezuelan | terrorist', 'israel | hamas | hostage | gaza | terrorist | benjamin | jewish | attack | must | palestinian', 'tune | watch | youtube | live | join | morning | si | youtu | et | newsmax', 'emergency | management | agency | disaster | federal | wildfire | hurricane | flood | recovery | response', 'senate | nominee | confirm | obstruction | democrats | president | senategop | vote | change | confirmation', 'honor | service | veteran | sacrifice | hero | nation | life | man | legacy | community', 'housing | affordable | home | crisis | cost | affordability | urban | build | family | homeownership', 'suicide | lifeline | crisis | text | september | help | prevention | mental | awareness | month', 'season | game | football | go | great | packer | cyhawk | night | tonight | win', 'border | biden | joe | secure | illegal | child | wall | probsolvecaucus | security | southern', 'academy | service | nomination | interested | application | apply | learn | student | attend | military', 'office | help | passport | agency | service | team | federal | mobile | social | hour', 'school | education | student | teacher | parent | kid | child | classroom | score | back', 'garden | club | dinner | white | vance | night | rose | rise | inaugural | house', 'farmer | farm | ag | producer | agriculture | great | business | county | rancher | rural', 'space | command | huntsville | alabama | move | spacecom | nasa | colorado | rocket | marshall', 'hospital | care | health | healthcare | access | dental | meet | discuss | community | rural', 'election | mail | vote | voter | ballot | voting | democracy | congress | power | donald', 'stock | trading | ban | congress | member | roy | trust | bipartisan | rep | congressional', 'shutdown | government | appropriation | work | taxpayer | fund | funding | congress | bill | prevent', 'celebrate | festival | county | community | great | heritage | annual | tradition | local | event']","[2231, 460, 446, 380, 369, 348, 287, 246, 224, 190, 140, 137, 114, 113, 111, 106, 91, 84, 82, 82, 80, 79, 79, 64, 63, 62, 61, 57, 53, 53, 51]"
2025-09-06 00:00:01,2025-09-13 00:00:01,7464,0.7262632715117101,0.18212126447772128,-3.5226662628098837,0.9881773399014778,0.7177027259366137,"['donald | trump | work | congress | community | make | bill | thank | support | house', 'kirk | charlie | violence | political | pray | family | country | young | place | prayer', 'lose | forget | remember | life | responder | honor | never | september | first | day', 'crime | criminal | iryna | violent | zarutska | murder | city | soft | arrest | chicago', 'tariff | donald | trump | job | price | economy | cost | energy | inflation | business', 'violence | gun | school | political | student | evergreen | threat | shooting | firearm | high', 'defense | authorization | national | act | military | fy | vote | house | amendment | bill', 'health | care | premium | republicans | cost | insurance | medicaid | cut | healthcare | tax', 'epstein | file | release | donald | trump | meta | lie | cover | birthday | survivor', 'disaster | emergency | weather | fire | federal | wildfire | community | management | agency | flood', 'court | supreme | ice | racial | profiling | donald | trump | speak | base | decision', 'school | student | education | program | hospital | child | kid | college | sport | health', 'vaccine | rfk | jr | health | john | kennedy | disease | and | covid | science', 'israel | hamas | hostage | gaza | benjamin | terrorist | jerusalem | netanyahu | qatar | antisemitism', 'farmer | farm | producer | agriculture | business | support | ohio | iowa | fuel | ag', 'god | nation | lord | thump | bless | america | believe | psalm | prayer | pray', 'nominee | senate | confirm | obstruction | democrats | vote | schumer | senategop | president | rule', 'vladimir | putin | nato | russia | ukraine | poland | ally | drone | russian | baltic', 'suicide | prevention | text | help | lifeline | crisis | mental | call | alone | day', 'office | team | help | agency | federal | internal | revenue | service | passport | social', 'garden | white | club | dinner | night | president | house | rise | rose | inaugural', 'tax | cut | family | tip | work | taxis | relief | money | overtime | earn', 'season | game | go | football | win | packer | tonight | night | fan | cyhawk', 'housing | affordable | home | urban | development | homeownership | cost | department | crisis | affordability', 'great | park | festival | community | local | celebrate | event | county | fair | enjoy', 'academy | service | nomination | application | interested | student | learn | apply | attend | nominate', 'illegal | border | entry | immigration | joe | biden | stop | secure | penalty | alien', 'tune | uap | watch | si | et | full | youtu | live | remark | join', 'china | india | chinese | taiwan | communist | cyber | pacific | relationship | trade | security']","[2215, 954, 651, 328, 308, 265, 243, 238, 236, 199, 149, 139, 137, 133, 120, 113, 113, 107, 107, 85, 77, 77, 76, 75, 69, 69, 67, 57, 57]"
