start_date,end_date,num_docs,cv,npmi,umass,diversity,tq,topics
2024-09-26,2024-10-03,5653,0.7853965023697752,0.2452342763190468,-2.1018638831937153,0.9755555555555556,0.7661979212007363,"['joe | biden | kamala | harris | administration | admin | president | iran | policy | americans', 'israel | stand | iran | attack | pray | ally | defend | united | must | states', 'helene | hurricane | impact | storm | resource | help | florida | pray | please | local', 'rosh | hashanah | year | new | celebrate | wish | shana | tovah | jewish | may', 'jimmy | carter | birthday | president | happy | th | service | wish | thank | legacy', 'work | community | act | care | bill | support | pass | house | proud | access', 'family | gold | star | mother | honor | sacrifice | day | service | love | one', 'border | kamala | harris | czar | illegal | convict | criminal | crisis | open | policy', 'federal | agency | emergency | management | help | assistance | office | disaster | call | need', 'donald | trump | president | secret | project | vance | say | attempt | jd | would']"
2025-08-13,2025-08-20,5466,0.696370825533373,0.156591638710318,-2.374261046141903,0.9844444444444445,0.6855383904695206,"['donald | trump | president | peace | administration | tariff | american | price | ukraine | republicans', 'social | security | benefit | senior | protect | earn | year | hard | today | americans', 'vladimir | putin | ukraine | war | peace | russia | end | meeting | strength | summit', 'community | work | great | help | federal | local | support | need | visit | county', 'big | bill | beautiful | one | tax | business | deliver | win | small | american', 'care | health | cut | medicaid | veteran | republicans | va | healthcare | ugly | access', 'school | cost | family | price | tariff | back | student | year | high | parent', 'vote | right | woman | mail | amendment | th | election | voting | fight | ballot', 'hall | town | join | pm | august | house | rsvp | question | host | hear', 'law | safe | dc | make | crime | capital | america | nation | illegal | border']"
2025-08-16,2025-08-23,5426,0.7074854936331472,0.16503351094757124,-2.347965019866593,0.9755555555555556,0.6901914037887814,"['cost | energy | price | tariff | family | low | pay | clean | rise | high', 'vladimir | putin | ukraine | war | russia | peace | donald | end | trump | volodymyr', 'community | work | great | local | support | thank | keep | make | county | safe', 'big | bill | beautiful | one | tax | deliver | win | cut | business | small', 'school | back | student | year | teacher | high | supply | family | kid | parent', 'care | health | cut | medicaid | tax | republicans | access | family | ugly | food', 'vote | mail | right | woman | voting | election | fight | ballot | th | amendment', 'hall | town | join | hear | question | rsvp | thank | night | pm | last', 'donald | trump | president | peace | administration | law | make | america | american | people', 'federal | help | office | agency | need | security | social | team | service | call']"
2025-08-19,2025-08-26,5339,0.710194296288831,0.16183312080352683,-2.5730265078164805,0.9799999999999999,0.6959904103630543,"['care | health | cut | medicaid | republicans | tax | access | hospital | senior | billionaire', 'donald | trump | president | administration | tariff | mail | peace | american | people | try', 'big | bill | beautiful | one | tax | cut | business | taxis | small | family', 'school | student | back | year | high | supply | family | kid | teacher | education', 'community | work | great | support | local | business | meet | county | keep | proud', 'vladimir | putin | ukraine | peace | war | russia | ukrainian | end | volodymyr | strength', 'law | safe | make | crime | dc | order | president | nation | capital | america', 'federal | help | agency | office | need | team | emergency | management | get | house', 'energy | cost | price | tariff | family | clean | low | pay | solar | job', 'hall | town | thank | hear | join | question | pm | come | night | rsvp']"
2025-08-22,2025-08-29,5429,0.7822957316363741,0.2350786514109553,-1.9520477864466046,0.9800000000000001,0.7666498170036466,"['donald | trump | president | price | crime | cost | tariff | make | reserve | americans', 'school | minneapolis | catholic | annunciation | family | child | victim | pray | violence | shooting', 'work | great | community | thank | support | new | make | see | county | keep', 'never | sacrifice | forget | gate | abbey | four | service | afghanistan | year | ago', 'woman | equality | right | fight | day | vote | amendment | equal | th | continue', 'bill | big | beautiful | one | tax | family | cut | energy | taxis | money', 'care | health | cut | medicaid | access | hospital | republicans | need | rural | provider', 'federal | agency | emergency | management | help | office | disaster | need | reserve | fire', 'business | small | tariff | owner | local | economy | support | thrive | price | cost', 'and | disease | centers | for | prevention | control | rfk | jr | public | vaccine']"
2025-08-25,2025-09-01,5472,0.7747132478712977,0.24168343870024053,-1.903701714741035,0.9911111111111112,0.7678269078902196,"['community | work | great | support | business | local | county | new | keep | need', 'school | minneapolis | catholic | annunciation | family | child | victim | pray | violence | shooting', 'never | sacrifice | forget | gate | abbey | four | service | year | afghanistan | ago', 'donald | trump | president | reserve | tariff | cook | make | crime | fire | administration', 'woman | equality | right | fight | day | vote | amendment | th | equal | today', 'disease | and | for | centers | prevention | control | health | rfk | jr | vaccine', 'agency | federal | emergency | management | disaster | help | katrina | hurricane | office | need', 'bill | big | tax | care | cut | beautiful | one | health | family | republicans', 'energy | price | day | labor | gas | low | american | weekend | cost | unleash', 'hall | town | thank | everyone | speak | attend | constituent | week | join | come']"
2025-08-28,2025-09-04,5434,0.7678449031163995,0.22024355615773167,-1.9766986021988546,0.9777777777777779,0.7507816830471462,"['community | work | thank | support | help | school | federal | great | local | need', 'day | labor | happy | hardworke | woman | man | nation | america | country | wish', 'file | epstein | release | sign | deserve | petition | discharge | truth | force | survivor', 'donald | trump | president | administration | tariff | crime | law | federal | illegal | court', 'disease | and | control | for | centers | prevention | rfk | health | jr | vaccine', 'tax | bill | big | cut | family | beautiful | tip | one | work | money', 'worker | union | fight | wage | labor | right | work | laborday | fair | stand', 'today | honor | year | freedom | world | end | sacrifice | march | ago | war', 'care | health | cut | access | million | medicaid | need | child | medicare | republicans', 'energy | price | gas | low | cost | american | year | weekend | unleash | family']"
2025-08-31,2025-09-07,5970,0.7635494831367654,0.21311141160314087,-1.9872161570600728,0.9800000000000001,0.7482784934740302,"['community | federal | support | work | help | congress | service | need | thank | back', 'day | labor | happy | hardworke | man | woman | nation | america | today | wish', 'file | epstein | release | sign | deserve | petition | discharge | survivor | justice | truth', 'donald | trump | president | administration | make | crime | guard | democrats | tariff | illegal', 'tax | family | cut | work | tip | big | bill | deliver | americans | money', 'health | rfk | jr | disease | resign | and | prevention | control | centers | for', 'energy | bill | water | pass | house | american | america | security | appropriation | clean', 'job | economy | report | tariff | unemployment | business | cost | since | rise | bad', 'worker | union | fight | labor | wage | right | laborday | work | fair | honor', 'today | war | world | end | honor | sacrifice | great | freedom | year | japan']"
2025-09-03,2025-09-10,6943,0.7165588708626822,0.15845853146861577,-2.3226437098477635,0.9800000000000001,0.7022276934454287,"['community | service | great | help | federal | day | support | work | today | thank', 'file | release | epstein | sign | deserve | petition | survivor | discharge | truth | justice', 'donald | trump | president | administration | make | tariff | say | lie | price | war', 'tax | family | cut | work | tip | deliver | americans | money | credit | big', 'health | rfk | jr | care | resign | vaccine | john | disease | and | prevention', 'energy | bill | water | house | pass | cost | appropriation | american | big | republicans', 'job | economy | report | tariff | unemployment | since | business | bad | cost | policy', 'crime | law | people | democrats | criminal | safe | american | city | america | violent', 'biden | joe | border | pardon | president | administration | kamala | child | house | white', 'act | national | defense | authorization | fy | military | security | congress | amendment | war']"
2025-09-06,2025-09-13,7464,0.74479824964611,0.18269875411733955,-2.2477097903225767,0.9800000000000001,0.7299022846531878,"['kirk | charlie | family | prayer | pray | young | love | assassination | may | wife', 'lose | forget | life | never | remember | responder | honor | first | september | today', 'donald | trump | president | economy | job | tariff | administration | price | vladimir | american', 'community | work | great | thank | make | law | keep | service | school | safe', 'violence | political | place | country | must | thought | condemn | gun | never | america', 'defense | national | authorization | act | fy | military | house | vote | pass | statement', 'file | release | epstein | lie | house | birthday | cover | deserve | full | vote', 'health | care | tax | cut | cost | republicans | family | bill | work | americans', 'pray | please | join | family | charliekirk | utah | university | event | valley | academy', 'suicide | help | prevention | one | call | need | day | text | crisis | love']"
2025-09-09,2025-09-16,7335,0.758771996942211,0.21452637992528562,-2.080372867429966,0.9777777777777779,0.7419103970101619,"['kirk | charlie | family | prayer | pray | young | love | assassination | may | god', 'lose | forget | life | never | remember | responder | honor | first | september | today', 'work | community | support | help | thank | great | service | need | meet | federal', 'donald | trump | president | tariff | price | economy | administration | vladimir | job | cost', 'violence | political | place | country | must | condemn | thought | never | gun | acceptable', 'defense | national | authorization | act | fy | military | house | pass | vote | statement', 'hispanic | month | heritage | celebrate | contribution | community | culture | happy | latino | history', 'health | care | cost | tax | cut | republicans | premium | family | affordable | americans', 'pray | please | join | family | charliekirk | utah | university | event | valley | kirk', 'law | people | crime | release | american | must | house | epstein | democrats | file']"
2025-09-12,2025-09-19,7298,0.7900879705613942,0.2667013086018563,-2.018379399451836,0.9866666666666667,0.7795534642872424,"['work | family | support | community | bill | need | week | act | thank | keep', 'kirk | charlie | legacy | assassination | honor | violence | life | political | god | family', 'birthday | happy | air | usairforce | force | th | thank | sky | woman | brave', 'donald | trump | president | tariff | price | republicans | administration | speech | american | say', 'hispanic | month | heritage | contribution | community | celebrate | culture | latino | history | rich', 'constitution | day | freedom | sign | today | document | liberty | right | found | defend', 'care | health | tax | affordable | cost | premium | credit | republicans | million | americans', 'vote | registration | voter | register | voice | national | day | make | today | nationalvoterregistrationday', 'app | challenge | congressional | student | nationalappchallengeday | school | october | high | submit | middle', 'federal | investigation | bureau | of | patel | kash | director | epstein | biden | joe']"
2025-09-15,2025-09-22,7832,0.8333813143916823,0.27466297278888924,-1.780844455937268,0.9888888888888889,0.8241215220095525,"['care | health | affordable | cost | premium | republicans | million | tax | credit | americans', 'kirk | charlie | legacy | honor | resolution | life | violence | political | assassination | condemn', 'work | family | support | community | need | help | make | thank | week | act', 'donald | trump | president | tariff | speech | administration | free | federal | kimmel | price', 'hispanic | month | heritage | contribution | community | celebrate | culture | latino | history | happy', 'birthday | happy | air | usairforce | force | th | thank | sky | woman | man', 'constitution | day | freedom | sign | right | today | document | liberty | defend | found', 'never | forget | miss | pow | mia | recognition | prisoner | war | honor | action', 'vote | government | democrats | shutdown | house | republicans | open | keep | bill | statement', 'app | challenge | congressional | student | nationalappchallengeday | school | october | high | submit | middle']"
